transaction_id,cardholder_id,merchant_id,merchant_category,transaction_timestamp,transaction_hour,transaction_day_of_week,transaction_amount_inr,country_code,is_international,pos_entry_mode,velocity_last_1h,velocity_last_24h,avg_txn_amount_30d,std_txn_amount_30d,distance_from_home_km,card_age_days,credit_limit_inr
TXN00036061,CH_007156,MER_00034,fuel,2023-03-16 18:12:36,18,3,233.37,CA,1,CHIP,1,4,45.38,168.01,262.1,305,300000
TXN00043602,CH_001872,MER_00149,electronics,2023-01-13 03:05:40,3,4,293.54,IN,0,CHIP,1,8,27.18,170.25,124.9,375,200000
TXN00012687,CH_002238,MER_00114,restaurant,2023-07-06 10:45:35,10,3,312.28,IN,0,SWIPE,2,2,22.87,191.36,237.6,599,500000
TXN00027501,CH_001863,MER_00436,fuel,2023-05-10 12:00:00,12,2,133.33,IN,0,CHIP,0,2,248.08,232.02,74.6,961,100000
TXN00000815,CH_005851,MER_00720,healthcare,2023-10-01 23:22:15,23,6,467.08,CA,1,CNP,0,7,71.29,173.93,289.4,1411,500000
TXN00007762,CH_004058,MER_00202,jewellery,2023-07-17 15:54:59,15,0,284.99,IN,0,CHIP,3,6,171.73,378.0,156.0,1537,300000
TXN00002558,CH_000402,MER_00266,fuel,2023-06-21 14:38:09,14,2,67.12,IN,0,SWIPE,3,1,48.5,538.42,80.4,1389,200000
TXN00005570,CH_001137,MER_00267,electronics,2023-09-22 03:54:28,3,4,153.04,IN,0,CHIP,3,7,72.97,205.43,44.7,641,75000
TXN00037910,CH_007872,MER_00234,grocery,2023-09-10 09:18:34,9,6,82.38,IN,0,CHIP,2,7,146.1,168.36,184.0,599,150000
TXN00018134,CH_002477,MER_00323,jewellery,2023-05-20 02:24:50,2,5,30.29,IN,0,SWIPE,0,7,189.51,24.3,148.2,69,300000
TXN00038848,CH_005673,MER_00693,entertainment,2023-02-20 09:17:25,9,0,75.51,CA,1,CHIP,0,3,289.46,579.17,106.0,917,200000
TXN00006639,CH_002988,MER_00319,electronics,2023-08-05 07:12:15,7,5,104.91,IN,0,SWIPE,2,2,48.45,213.34,131.3,890,200000
TXN00014562,CH_003866,MER_00300,entertainment,2023-12-09 00:56:36,0,5,107.39,CA,1,CNP,3,6,39.29,114.91,33.9,1420,150000
TXN00020338,CH_005629,MER_00341,grocery,2023-08-19 09:10:42,9,5,87.23,US,1,CNP,3,4,264.29,204.18,226.6,1469,150000
TXN00039658,CH_006842,MER_00194,online_retail,2023-06-21 16:48:13,16,2,153.72,IN,0,CHIP,3,7,74.66,403.8,246.8,975,75000
TXN00046093,CH_006857,MER_00716,utilities,2023-05-31 00:31:44,0,2,68.64,IN,0,SWIPE,0,6,172.07,229.14,230.5,55,300000
TXN00010939,CH_004040,MER_00552,entertainment,2023-03-21 18:31:40,18,1,149.68,IN,0,CHIP,1,2,358.93,514.6,222.0,620,50000
TXN00020324,CH_005442,MER_00648,utilities,2023-09-28 16:08:57,16,3,156.42,IN,0,CHIP,0,2,62.54,421.14,74.0,42,100000
TXN00037037,CH_007826,MER_00436,entertainment,2023-12-10 21:02:47,21,6,379.77,IN,0,CHIP,3,2,84.84,659.18,55.2,1716,100000
TXN00001894,CH_007241,MER_00559,healthcare,2023-08-15 16:54:54,16,1,482.26,IN,0,CNP,2,7,258.91,189.34,140.1,194,300000
TXN00003568,CH_001298,MER_00297,entertainment,2023-07-17 07:01:21,7,0,35.79,IN,0,CHIP,2,6,151.37,170.92,150.0,168,150000
TXN00006854,CH_004468,MER_00485,jewellery,2023-11-05 06:18:52,6,6,449.5,IN,0,CHIP,3,3,215.02,688.17,162.8,571,50000
TXN00022832,CH_001814,MER_00617,entertainment,2023-05-07 13:10:26,13,6,391.06,IN,0,CHIP,2,0,31.6,275.3,254.4,961,300000
TXN00013683,CH_001783,MER_00291,online_retail,2023-12-30 00:40:22,0,5,466.32,IN,0,CHIP,0,5,108.22,445.54,142.0,1693,150000
TXN00045416,CH_002690,MER_00617,online_retail,2023-03-08 20:19:12,20,2,450.72,IN,0,CHIP,2,1,37.7,180.71,269.5,1335,300000
TXN00043443,CH_000050,MER_00347,entertainment,2023-10-23 01:12:36,1,0,51.23,IN,0,CHIP,2,6,170.06,204.27,104.0,94,150000
TXN00004934,CH_002245,MER_00561,travel,2023-08-10 08:49:37,8,3,401.5,IN,0,CHIP,1,5,48.93,191.47,275.2,1198,50000
TXN00050836,CH_005137,MER_00276,entertainment,2023-11-11 08:14:46,8,5,93.5,IN,0,CNP,0,1,47.51,554.74,13.5,584,50000
TXN00016620,CH_005867,MER_00603,entertainment,2023-05-12 13:10:18,13,4,63.01,IN,0,CHIP,3,0,133.07,387.81,106.1,1708,100000
TXN00054680,CH_005185,MER_00291,electronics,2023-10-13 09:58:29,9,4,136.62,IN,0,CHIP,3,5,148.5,321.67,87.9,1525,200000
TXN00028644,CH_004665,MER_00533,healthcare,2023-09-26 10:04:30,10,1,39.35,IN,0,CHIP,1,2,96.4,206.43,132.8,867,100000
TXN00010730,CH_001154,MER_00272,utilities,2023-02-04 20:31:25,20,5,178.96,IN,0,CHIP,0,2,28.62,147.8,299.7,1406,100000
TXN00033329,CH_003133,MER_00090,fuel,2023-12-29 07:57:26,7,4,32.98,IN,0,CHIP,3,5,84.55,28.84,28.1,919,200000
TXN00026499,CH_002620,MER_00052,fuel,2023-05-15 23:07:33,23,0,170.76,IN,0,SWIPE,0,2,30.07,49.64,234.3,499,75000
TXN00002245,CH_002113,MER_00503,fuel,2023-12-04 17:12:51,17,0,111.04,IN,0,SWIPE,2,1,102.77,544.67,264.7,728,75000
TXN00019421,CH_003965,MER_00395,fuel,2023-08-23 01:40:36,1,2,76.68,IN,0,SWIPE,2,6,184.7,417.12,269.7,107,100000
TXN00035774,CH_003916,MER_00721,travel,2023-10-23 18:22:44,18,0,57.25,IN,0,CNP,3,7,120.47,654.95,157.8,463,200000
TXN00044299,CH_005547,MER_00747,travel,2023-05-20 12:08:59,12,5,145.18,IN,0,CHIP,3,1,53.14,531.1,224.4,1667,75000
TXN00050932,CH_007862,MER_00704,jewellery,2023-03-13 10:57:17,10,0,186.59,IN,0,CNP,3,2,56.16,107.79,155.6,337,500000
TXN00003000,CH_004476,MER_00662,entertainment,2023-12-14 00:05:02,0,3,158.8,IN,0,CNP,1,1,86.3,275.9,27.9,786,500000
TXN00025597,CH_005902,MER_00170,restaurant,2023-08-20 11:28:09,11,6,75.46,IN,0,CHIP,1,7,82.61,170.07,4.7,591,50000
TXN00007383,CH_005603,MER_00767,grocery,2023-12-19 07:32:42,7,1,146.22,IN,0,CNP,2,5,147.26,396.35,67.9,1362,75000
TXN00046050,CH_005157,MER_00118,online_retail,2023-12-15 02:47:53,2,4,190.8,IN,0,SWIPE,1,7,71.21,244.2,131.0,68,200000
TXN00036704,CH_000386,MER_00412,restaurant,2023-08-22 12:44:35,12,1,274.8,IN,0,SWIPE,2,5,278.71,260.93,283.3,425,100000
TXN00023724,CH_005938,MER_00093,online_retail,2023-11-05 18:16:09,18,6,59.32,IN,0,CHIP,2,0,80.4,437.64,133.7,1697,50000
TXN00002893,CH_005633,MER_00718,jewellery,2023-11-06 03:54:01,3,0,250.17,FR,1,CHIP,3,8,311.4,246.81,14.5,620,100000
TXN00018323,CH_004102,MER_00300,utilities,2023-06-29 13:09:07,13,3,57.79,IN,0,CHIP,3,6,92.92,24.62,248.1,281,300000
TXN00022081,CH_003467,MER_00700,travel,2023-05-30 11:08:56,11,1,33.6,IN,0,CNP,1,2,44.51,172.26,263.0,287,300000
TXN00014611,CH_001720,MER_00398,entertainment,2023-08-02 07:15:51,7,2,62.2,IN,0,CNP,2,6,83.26,228.8,16.9,1344,100000
TXN00046357,CH_006308,MER_00169,entertainment,2023-08-04 14:15:17,14,4,399.75,IN,0,CHIP,2,2,240.32,237.74,67.0,1532,50000
TXN00018681,CH_007861,MER_00444,utilities,2023-02-24 13:24:03,13,4,36.81,DE,1,CHIP,2,4,365.49,368.34,148.5,1456,100000
TXN00025659,CH_003099,MER_00705,travel,2023-10-13 22:43:52,22,4,141.02,IN,0,CHIP,0,4,240.03,258.76,118.0,471,200000
TXN00037501,CH_001500,MER_00042,restaurant,2023-10-16 23:46:34,23,0,275.58,IN,0,CHIP,1,7,53.37,276.56,174.8,1056,500000
TXN00048297,CH_004806,MER_00749,travel,2023-06-10 07:28:44,7,5,212.59,IN,0,CHIP,0,5,136.22,32.46,35.5,894,75000
TXN00002952,CH_007164,MER_00609,entertainment,2023-07-21 08:47:21,8,4,279.11,IN,0,SWIPE,3,4,199.71,287.78,245.8,1326,100000
TXN00026570,CH_001783,MER_00321,grocery,2023-09-10 18:37:37,18,6,121.37,IN,0,CHIP,1,5,44.01,528.84,4.0,1272,300000
TXN00009002,CH_003244,MER_00078,restaurant,2023-11-19 22:30:51,22,6,55.63,IN,0,CHIP,1,2,19.86,308.87,289.6,1631,200000
TXN00007264,CH_004822,MER_00053,healthcare,2023-11-09 18:50:45,18,3,77.02,JP,1,CHIP,3,5,124.67,298.99,164.0,1299,200000
TXN00052961,CH_002720,MER_00022,entertainment,2023-03-13 21:58:29,21,0,78.97,IN,0,CHIP,2,6,162.16,178.18,201.1,1664,75000
TXN00005052,CH_000278,MER_00408,fuel,2023-10-11 16:18:43,16,2,45.6,IN,0,SWIPE,3,3,212.9,160.33,68.9,1628,200000
TXN00041038,CH_003772,MER_00026,electronics,2023-04-13 09:08:32,9,3,730.04,IN,0,CNP,3,4,68.43,353.97,258.3,818,75000
TXN00036941,CH_001161,MER_00702,grocery,2023-09-27 18:10:27,18,2,54.61,IN,0,CHIP,3,2,224.67,320.91,102.3,395,300000
TXN00027170,CH_007455,MER_00041,travel,2023-10-07 17:01:58,17,5,31.87,IN,0,CNP,0,4,177.4,401.51,172.1,621,200000
TXN00018438,CH_001925,MER_00432,restaurant,2023-04-11 09:58:05,9,1,798.35,IN,0,CHIP,0,2,58.18,242.63,245.0,495,500000
TXN00010767,CH_002415,MER_00282,online_retail,2023-05-08 02:26:14,2,0,213.62,IN,0,CNP,0,7,69.87,229.27,78.8,1299,500000
TXN00047138,CH_001572,MER_00338,restaurant,2023-08-04 19:06:18,19,4,178.52,IN,0,CHIP,1,4,58.0,266.2,206.3,1382,100000
TXN00029481,CH_000318,MER_00084,jewellery,2023-01-04 12:46:26,12,2,80.52,IN,0,CNP,1,0,173.12,126.84,154.8,1286,50000
TXN00027371,CH_003803,MER_00158,jewellery,2023-12-19 11:30:32,11,1,135.28,IN,0,SWIPE,0,5,109.45,452.21,205.9,1288,500000
TXN00053386,CH_002400,MER_00146,restaurant,2023-03-18 18:14:15,18,5,134.05,IN,0,SWIPE,3,7,42.06,557.45,298.4,156,150000
TXN00024072,CH_006138,MER_00228,entertainment,2023-07-29 03:55:25,3,5,93.67,FR,1,CHIP,1,1,36.14,305.03,285.4,1153,150000
TXN00005470,CH_002256,MER_00537,utilities,2023-02-10 22:07:00,22,4,79.62,IN,0,CHIP,3,2,30.51,417.68,34.3,1274,200000
TXN00002912,CH_007602,MER_00438,fuel,2023-09-29 04:14:05,4,4,133.31,IN,0,CNP,0,8,87.3,625.68,32.7,61,50000
TXN00041312,CH_002268,MER_00180,electronics,2023-04-04 14:56:28,14,1,106.79,IN,0,SWIPE,0,0,72.93,226.87,167.8,1294,75000
TXN00041137,CH_003135,MER_00049,fuel,2023-01-14 07:45:01,7,5,41.72,IN,0,CHIP,1,3,62.87,512.18,52.6,962,200000
TXN00004736,CH_004737,MER_00562,entertainment,2023-07-16 19:28:38,19,6,152.57,IN,0,CHIP,2,3,26.95,304.27,76.8,359,75000
TXN00051746,CH_001391,MER_00800,restaurant,2023-09-26 15:09:56,15,1,831.82,IN,0,CHIP,1,5,61.53,318.57,195.8,685,150000
TXN00019523,CH_006017,MER_00147,travel,2023-11-19 12:30:02,12,6,125.08,IN,0,CNP,3,3,28.92,264.83,92.1,250,300000
TXN00006208,CH_000962,MER_00030,healthcare,2023-04-12 01:34:45,1,2,64.89,IN,0,CHIP,2,6,129.54,377.14,72.2,1414,50000
TXN00031586,CH_001589,MER_00684,travel,2023-10-14 23:31:50,23,5,274.88,IN,0,CHIP,0,3,82.38,721.7,185.3,135,300000
TXN00037657,CH_000031,MER_00009,online_retail,2023-10-20 05:49:23,5,4,69.99,IN,0,CNP,2,1,157.84,357.84,24.0,1532,75000
TXN00008473,CH_002436,MER_00026,online_retail,2023-07-29 12:28:58,12,5,140.28,IN,0,CHIP,2,4,55.95,267.27,70.3,1071,500000
TXN00048924,CH_003907,MER_00645,jewellery,2023-10-13 14:10:15,14,4,96.93,IN,0,CHIP,3,5,36.51,275.77,154.0,1507,200000
TXN00022687,CH_005155,MER_00474,jewellery,2023-03-31 11:21:18,11,4,86.93,IN,0,CNP,1,2,57.73,325.46,174.4,1091,50000
TXN00007888,CH_001153,MER_00757,entertainment,2023-08-29 05:24:03,5,1,2041.8,US,1,CNP,12,9,125.61,338.01,2942.5,336,500000
TXN00043293,CH_004775,MER_00305,grocery,2023-04-15 09:07:43,9,5,33.32,AU,1,CNP,2,3,229.17,468.03,180.7,1194,200000
TXN00027399,CH_001500,MER_00243,restaurant,2023-06-07 12:41:52,12,2,269.59,IN,0,CNP,2,5,92.54,241.42,174.6,1090,150000
TXN00029399,CH_004215,MER_00555,healthcare,2023-10-08 00:38:14,0,6,796.68,IN,0,CHIP,2,2,136.44,332.72,101.1,570,500000
TXN00046758,CH_000551,MER_00617,grocery,2023-09-05 12:03:58,12,1,669.64,IN,0,CHIP,0,6,137.32,382.96,14.0,1255,75000
TXN00008170,CH_006289,MER_00539,grocery,2023-02-20 01:10:50,1,0,222.02,IN,0,CHIP,1,3,74.66,138.4,42.5,1756,150000
TXN00017834,CH_002274,MER_00577,travel,2023-02-08 10:11:43,10,2,140.55,FR,1,CNP,2,7,99.5,407.56,24.5,902,100000
TXN00047199,CH_006759,MER_00084,entertainment,2023-10-21 07:31:42,7,5,34.18,IN,0,CHIP,1,3,172.5,183.86,191.1,1709,300000
TXN00026988,CH_002451,MER_00187,grocery,2023-07-28 11:44:13,11,4,213.33,IN,0,CHIP,0,1,174.67,337.45,105.2,1195,50000
TXN00045510,CH_005206,MER_00690,online_retail,2023-10-21 18:29:36,18,5,302.58,IN,0,SWIPE,2,1,40.91,49.78,19.6,235,300000
TXN00012318,CH_006971,MER_00660,restaurant,2023-01-09 13:56:58,13,0,87.57,GB,1,CNP,0,2,62.92,453.47,127.2,1098,75000
TXN00029363,CH_002902,MER_00300,jewellery,2023-10-12 06:54:44,6,3,50.12,CA,1,SWIPE,0,4,88.27,360.72,228.7,1041,100000
TXN00010132,CH_004731,MER_00253,grocery,2023-05-02 04:44:30,4,1,175.18,IN,0,SWIPE,3,6,94.09,224.82,114.2,1742,50000
TXN00053135,CH_006494,MER_00639,electronics,2023-05-15 09:12:16,9,0,213.37,IN,0,CNP,3,3,193.43,412.24,224.1,1149,150000
TXN00013938,CH_005228,MER_00204,jewellery,2023-04-08 05:39:51,5,5,289.81,CA,1,SWIPE,3,6,62.92,163.77,98.6,292,150000
TXN00026356,CH_001048,MER_00035,entertainment,2023-12-28 04:13:24,4,3,87.93,IN,0,CNP,1,2,80.71,174.51,53.6,1354,500000
TXN00010511,CH_007075,MER_00785,jewellery,2023-02-19 06:30:09,6,6,39.09,IN,0,CHIP,0,0,115.87,459.0,265.1,1013,75000
TXN00014297,CH_007989,MER_00449,healthcare,2023-02-06 12:27:22,12,0,134.81,IN,0,CHIP,0,2,175.14,346.28,45.5,1730,200000
TXN00025122,CH_002169,MER_00192,travel,2023-05-20 21:30:55,21,5,111.8,SG,1,CHIP,0,7,92.93,143.92,244.8,910,75000
TXN00024184,CH_005129,MER_00049,fuel,2023-10-21 02:47:09,2,5,196.55,IN,0,CHIP,1,4,235.69,286.71,48.0,171,50000
TXN00002148,CH_003586,MER_00568,healthcare,2023-04-24 13:31:22,13,0,32.02,IN,0,CHIP,0,7,53.4,276.04,259.3,1288,50000
TXN00037382,CH_000279,MER_00392,grocery,2023-05-15 19:27:45,19,0,197.67,IN,0,CHIP,3,6,235.28,270.89,200.4,1622,150000
TXN00028027,CH_005735,MER_00788,restaurant,2023-11-29 10:02:47,10,2,255.15,IN,0,CNP,1,5,39.37,35.91,195.3,560,100000
TXN00002492,CH_001829,MER_00277,entertainment,2023-11-28 23:40:31,23,1,212.32,IN,0,SWIPE,2,5,50.17,208.14,140.3,1298,300000
TXN00006631,CH_002649,MER_00105,healthcare,2023-04-10 19:27:48,19,0,92.05,IN,0,CHIP,3,5,82.03,174.82,273.4,268,500000
TXN00049164,CH_000432,MER_00131,grocery,2023-04-13 23:26:53,23,3,294.18,IN,0,CHIP,2,1,50.05,435.37,162.7,45,75000
TXN00046033,CH_002234,MER_00208,online_retail,2023-09-10 10:57:28,10,6,366.42,IN,0,CHIP,3,5,45.94,237.91,155.0,198,500000
TXN00035271,CH_002468,MER_00207,electronics,2023-04-20 09:47:12,9,3,1360.81,IN,0,CHIP,1,3,144.79,243.07,190.7,386,500000
TXN00036931,CH_003784,MER_00649,travel,2023-05-12 22:28:08,22,4,394.46,IN,0,SWIPE,0,1,176.82,17.46,241.3,194,500000
TXN00016118,CH_002163,MER_00717,online_retail,2023-05-07 07:35:59,7,6,136.13,IN,0,CHIP,0,5,94.84,50.13,215.7,1753,75000
TXN00036305,CH_002628,MER_00573,jewellery,2023-05-03 22:01:54,22,2,33.01,IN,0,CHIP,1,2,124.69,278.49,183.9,647,150000
TXN00029704,CH_002151,MER_00222,online_retail,2023-06-11 12:57:01,12,6,239.97,IN,0,CHIP,1,5,197.74,51.48,217.9,787,75000
TXN00034643,CH_003614,MER_00584,entertainment,2023-02-19 03:03:17,3,6,247.41,US,1,CHIP,0,7,69.74,301.81,191.2,229,75000
TXN00039140,CH_003171,MER_00527,restaurant,2023-06-21 10:46:45,10,2,43.44,IN,0,SWIPE,3,7,87.58,318.66,80.3,1166,150000
TXN00020678,CH_002671,MER_00096,online_retail,2023-06-10 18:24:54,18,5,178.81,IN,0,CHIP,2,2,75.18,342.19,142.0,1182,100000
TXN00012613,CH_000473,MER_00242,entertainment,2023-11-30 06:13:19,6,3,84.95,IN,0,SWIPE,0,3,48.62,291.76,104.2,940,300000
TXN00009485,CH_004440,MER_00662,fuel,2023-06-30 19:58:24,19,4,91.14,IN,0,CNP,2,2,62.72,184.0,136.3,1683,300000
TXN00000700,CH_004965,MER_00008,restaurant,2023-04-11 20:25:07,20,1,93.41,JP,1,CNP,3,2,125.78,347.42,165.5,1381,300000
TXN00012077,CH_005817,MER_00630,utilities,2023-05-27 10:24:33,10,5,789.08,IN,0,CNP,0,7,30.71,484.71,139.0,503,75000
TXN00036791,CH_006970,MER_00279,fuel,2023-05-26 01:00:27,1,4,556.82,IN,0,CHIP,0,1,162.34,525.01,262.9,486,75000
TXN00008821,CH_006190,MER_00791,entertainment,2023-12-12 06:25:33,6,1,118.1,IN,0,CHIP,3,7,46.91,398.68,246.6,998,100000
TXN00054383,CH_004782,MER_00075,restaurant,2023-01-28 18:26:42,18,5,124.65,IN,0,CHIP,2,1,52.44,118.6,113.8,1479,150000
TXN00007784,CH_000850,MER_00298,healthcare,2023-07-15 02:55:39,2,5,168.69,IN,0,CHIP,2,8,71.83,262.93,208.2,463,50000
TXN00004232,CH_003454,MER_00566,entertainment,2023-03-08 18:13:35,18,2,116.72,IN,0,CHIP,0,4,158.91,236.86,216.6,1312,100000
TXN00015906,CH_002969,MER_00627,grocery,2023-09-25 04:28:11,4,0,74.18,AE,1,CHIP,3,2,240.24,480.14,101.2,1061,300000
TXN00012642,CH_003166,MER_00351,restaurant,2023-04-24 02:38:03,2,0,75.34,DE,1,SWIPE,2,3,269.79,415.23,245.5,318,200000
TXN00005575,CH_006692,MER_00037,grocery,2023-10-29 05:46:21,5,6,50.96,IN,0,CHIP,1,7,196.95,429.12,7.2,1236,200000
TXN00036510,CH_003942,MER_00461,healthcare,2023-02-25 04:57:55,4,5,108.4,GB,1,CNP,10,14,93.8,203.18,6613.5,576,500000
TXN00037388,CH_007685,MER_00254,entertainment,2023-04-21 03:35:40,3,4,159.75,IN,0,SWIPE,1,5,29.71,283.2,173.6,135,500000
TXN00038354,CH_002833,MER_00148,travel,2023-09-02 00:39:19,0,5,83.47,IN,0,CHIP,3,3,42.2,409.58,66.0,1271,150000
TXN00020915,CH_004049,MER_00525,entertainment,2023-04-26 01:50:41,1,2,45.25,IN,0,CHIP,2,6,86.43,483.32,35.4,757,500000
TXN00015736,CH_007158,MER_00585,jewellery,2023-12-06 12:04:02,12,2,37.31,DE,1,CNP,1,8,78.82,45.1,197.4,327,50000
TXN00022160,CH_005968,MER_00163,restaurant,2023-02-12 14:01:18,14,6,205.87,IN,0,CNP,1,4,143.08,418.8,85.1,1067,150000
TXN00027106,CH_002731,MER_00341,online_retail,2023-06-22 14:25:14,14,3,85.86,FR,1,CHIP,0,8,135.28,326.53,17.4,223,75000
TXN00043075,CH_000730,MER_00658,online_retail,2023-03-22 19:12:05,19,2,397.53,IN,0,CHIP,0,4,97.9,230.71,204.7,1382,200000
TXN00004805,CH_007956,MER_00122,fuel,2023-03-13 01:59:31,1,0,369.95,IN,0,CNP,0,5,157.81,135.92,187.8,1602,200000
TXN00025939,CH_006254,MER_00407,entertainment,2023-11-07 07:58:32,7,1,309.76,IN,0,CHIP,3,0,38.28,137.57,169.5,1320,75000
TXN00011802,CH_007291,MER_00491,restaurant,2023-02-10 09:18:11,9,4,68.68,CA,1,CHIP,0,2,164.77,35.18,139.1,866,200000
TXN00008943,CH_004869,MER_00733,online_retail,2023-10-17 02:42:19,2,1,121.5,IN,0,CNP,3,8,179.33,158.73,104.2,318,500000
TXN00020983,CH_000248,MER_00507,fuel,2023-07-22 12:30:14,12,5,201.58,IN,0,SWIPE,3,6,54.23,427.44,75.3,1607,75000
TXN00039183,CH_006980,MER_00529,electronics,2023-10-14 06:35:02,6,5,54.68,IN,0,CHIP,1,4,51.32,399.6,269.4,636,100000
TXN00012810,CH_002023,MER_00472,grocery,2023-07-18 08:17:29,8,1,65.45,IN,0,CHIP,3,2,96.92,94.83,72.7,1265,500000
TXN00017530,CH_000229,MER_00793,utilities,2023-07-14 16:58:12,16,4,70.25,IN,0,CHIP,3,4,111.45,268.84,211.2,655,100000
TXN00013380,CH_006961,MER_00258,electronics,2023-04-10 16:37:15,16,0,61.27,IN,0,SWIPE,2,6,55.28,319.22,96.5,291,500000
TXN00014043,CH_000787,MER_00393,fuel,2023-02-18 05:03:12,5,5,431.77,IN,0,CNP,3,6,149.73,343.81,193.4,644,500000
TXN00034593,CH_007152,MER_00068,grocery,2023-05-23 02:12:57,2,1,1021.14,JP,1,CHIP,0,4,187.49,262.12,195.7,841,300000
TXN00052028,CH_004660,MER_00403,restaurant,2023-07-14 21:21:43,21,4,81.92,IN,0,CHIP,2,7,100.78,79.54,34.3,375,200000
TXN00017683,CH_003106,MER_00698,grocery,2023-11-12 00:10:22,0,6,186.37,IN,0,CNP,1,4,68.57,361.87,126.0,165,150000
TXN00034247,CH_004852,MER_00468,restaurant,2023-12-09 09:14:34,9,5,61.84,IN,0,CHIP,0,8,299.27,416.13,170.5,291,75000
TXN00005667,CH_000908,MER_00292,grocery,2023-08-24 00:32:41,0,3,72.72,IN,0,CHIP,2,4,100.65,444.7,94.8,501,500000
TXN00054913,CH_006550,MER_00441,jewellery,2023-03-22 11:05:16,11,2,64.9,CA,1,SWIPE,2,6,77.7,385.79,48.4,797,75000
TXN00000365,CH_005975,MER_00012,entertainment,2023-10-11 17:09:07,17,2,80.94,IN,0,CNP,3,8,73.31,342.38,164.3,204,100000
TXN00036395,CH_002796,MER_00753,fuel,2023-01-26 19:49:10,19,3,63.6,IN,0,CHIP,0,5,53.71,344.59,85.8,1320,100000
TXN00053345,CH_000626,MER_00140,grocery,2023-07-06 04:49:57,4,3,97.53,IN,0,SWIPE,2,3,64.15,302.82,256.1,1068,200000
TXN00045219,CH_004933,MER_00404,online_retail,2023-07-15 00:32:50,0,5,313.89,IN,0,CHIP,2,1,135.13,12.13,75.7,618,500000
TXN00033849,CH_003245,MER_00107,healthcare,2023-02-09 20:30:56,20,3,38.29,IN,0,CHIP,0,8,42.62,667.64,203.5,1760,300000
TXN00048843,CH_007547,MER_00275,restaurant,2023-11-12 20:07:29,20,6,111.58,IN,0,CHIP,3,3,246.22,362.49,176.3,529,500000
TXN00020803,CH_005548,MER_00303,healthcare,2023-01-18 22:10:29,22,2,228.85,IN,0,CHIP,1,3,40.83,124.41,242.8,535,150000
TXN00036008,CH_006893,MER_00550,grocery,2023-05-21 17:55:46,17,6,85.43,IN,0,CHIP,3,2,64.6,38.2,287.4,446,75000
TXN00038219,CH_004406,MER_00582,grocery,2023-01-18 19:00:55,19,2,170.0,IN,0,CNP,3,3,72.9,181.92,97.3,362,300000
TXN00052099,CH_007559,MER_00307,online_retail,2023-10-20 11:10:43,11,4,213.55,IN,0,CHIP,3,5,174.97,284.43,184.1,666,150000
TXN00014436,CH_003169,MER_00595,restaurant,2023-09-07 01:48:56,1,3,396.86,IN,0,CHIP,2,2,106.66,324.28,21.4,1344,75000
TXN00036665,CH_002915,MER_00157,grocery,2023-06-13 23:21:33,23,1,160.36,IN,0,SWIPE,3,7,32.66,446.26,44.5,561,50000
TXN00021138,CH_003409,MER_00448,utilities,2023-10-28 19:49:59,19,5,54.08,SG,1,CHIP,1,0,447.71,243.26,155.3,1641,200000
TXN00009722,CH_003013,MER_00702,electronics,2023-11-01 15:52:15,15,2,80.69,IN,0,CNP,1,4,130.31,330.83,192.1,1350,50000
TXN00049702,CH_007728,MER_00208,entertainment,2023-02-18 11:16:50,11,5,89.47,IN,0,CHIP,3,7,114.16,560.95,111.5,809,200000
TXN00004333,CH_000855,MER_00483,online_retail,2023-03-30 11:37:11,11,3,139.87,IN,0,CHIP,2,6,44.28,409.62,134.3,290,100000
TXN00001659,CH_001733,MER_00381,jewellery,2023-06-20 17:35:05,17,1,154.37,IN,0,CHIP,3,7,109.8,322.65,50.2,1444,50000
TXN00023326,CH_004749,MER_00483,fuel,2023-01-30 16:40:21,16,0,277.89,IN,0,CHIP,1,0,58.63,258.96,36.1,904,100000
TXN00030789,CH_000201,MER_00420,fuel,2023-09-09 08:42:58,8,5,55.55,IN,0,CHIP,0,6,189.46,530.73,65.5,539,50000
TXN00033070,CH_007148,MER_00328,electronics,2023-07-02 06:47:29,6,6,234.6,IN,0,CNP,0,1,23.45,556.18,17.0,364,200000
TXN00020813,CH_004268,MER_00100,online_retail,2023-07-28 10:41:00,10,4,480.66,US,1,CHIP,3,3,167.43,179.65,169.4,1591,300000
TXN00054930,CH_003251,MER_00112,entertainment,2023-09-05 05:29:20,5,1,204.96,IN,0,SWIPE,1,3,41.89,305.05,103.2,189,200000
TXN00044487,CH_000995,MER_00143,travel,2023-03-16 08:22:37,8,3,17.14,IN,0,CHIP,2,0,179.63,372.29,120.4,240,75000
TXN00042461,CH_007346,MER_00127,electronics,2023-09-19 04:22:12,4,1,67.83,IN,0,CHIP,3,6,70.88,226.2,171.8,1677,150000
TXN00001592,CH_006260,MER_00249,restaurant,2023-12-07 09:41:41,9,3,74.18,IN,0,CHIP,3,2,95.48,366.98,9.2,1735,200000
TXN00054311,CH_001829,MER_00110,restaurant,2023-02-02 16:38:12,16,3,68.21,IN,0,CNP,3,3,71.13,118.81,182.5,877,500000
TXN00006375,CH_005330,MER_00125,online_retail,2023-08-24 16:34:42,16,3,519.5,IN,0,CNP,0,6,229.65,197.22,193.7,833,150000
TXN00012522,CH_003864,MER_00496,fuel,2023-01-30 07:18:15,7,0,170.27,IN,0,CHIP,3,8,65.02,274.81,105.9,1740,75000
